        7253  0.80486900648150828     
        7254  0.80417917517490844     
        7255  0.80348931533257839     
        7256  0.80279942698593254     
        7257  0.80210951015056386     
        7258  0.80141956486517263     
        7259  0.80072959114538522     
        7260  0.80003958903806027     
        7261  0.79934955856380652     
        7262  0.79865949974602479     
        7263  0.79796941261861654     
        7264  0.79727929721127166     
        7265  0.79658915355311399     
        7266  0.79589898166642781     
        7267  0.79520878158213526     
        7268  0.79451855333076760     
        7269  0.79382829694781443     
        7270  0.79313801244491910     
        7271  0.79244769986531960     
        7272  0.79175735922726653     
        7273  0.79106699056642316     
        7274  0.79037659390064108     
        7275  0.78968616926398738     
        7276  0.78899571668481383     
        7277  0.78830523619147552     
        7278  0.78761472781069597     
        7279  0.78692419156793159     
        7280  0.78623362749616521     
        7281  0.78554303561583894     
        7282  0.78485241595353139     
        7283  0.78416176853994557     
        7284  0.78347109340307375     
        7285  0.78278039056571036     
        7286  0.78208966005593816     
        7287  0.78139890190225236     
        7288  0.78070811613023416     
        7289  0.78001730276778602     
        7290  0.77932646183783327     
        7291  0.77863559337105825     
        7292  0.77794469739171523     
        7293  0.77725377392743789     
        7294  0.77656282301081636     
        7295  0.77587184465894032     
        7296  0.77518083889276346     
        7297  0.77448980575194049     
        7298  0.77379874526046843     
        7299  0.77310765743980492     
        7300  0.77241654231898615     
        7301  0.77172539992384059     
        7302  0.77103423028391538     
        7303  0.77034303341954391     
        7304  0.76965180936332089     
        7305  0.76896055813939301     
        7306  0.76826927977273518     
        7307  0.76757797429135866     
        7308  0.76688664171810050     
        7309  0.76619528207943821     
        7310  0.76550389541036890     
        7311  0.76481248173049765     
        7312  0.76412104106238266     
        7313  0.76342957343625928     
        7314  0.76273807887859391     
        7315  0.76204655741403804     
        7316  0.76135500906667186     
        7317  0.76066343386530422     
        7318  0.75997183182693329     
        7319  0.75928020298687682     
        7320  0.75858854737422465     
        7321  0.75789686500492781     
        7322  0.75720515590311255     
        7323  0.75651342010851097     
        7324  0.75582165762982489     
        7325  0.75512986849416353     
        7326  0.75443805272903619     
        7327  0.75374621036530243     
        7328  0.75305434141731609     
        7329  0.75236244590696322     
        7330  0.75167052386858502     
        7331  0.75097857532464363     
        7332  0.75028660029250860     
        7333  0.74959459879714130     
        7334  0.74890257086673206     
        7335  0.74821051652457937     
        7336  0.74751843578951949     
        7337  0.74682632868896959     
        7338  0.74613419523580227     
        7339  0.74544203546611787     
        7340  0.74474984940284417     
        7341  0.74405763705617678     
        7342  0.74336539846390948     
        7343  0.74267313364518173     
        7344  0.74198084261963815     
        7345  0.74128852541491286     
        7346  0.74059618204676458     
        7347  0.73990381254059590     
        7348  0.73921141692940673     
        7349  0.73851899522700093     
        7350  0.73782654745957188     
        7351  0.73713407365477246     
        7352  0.73644157382503728     
        7353  0.73574904801087870     
        7354  0.73505649622412239     
        7355  0.73436391848980687     
        7356  0.73367131483875625     
        7357  0.73297868528805044     
        7358  0.73228602986836844     
        7359  0.73159334860251857     
        7360  0.73090064150685441     
        7361  0.73020790862264418     
        7362  0.72951514995110645     
        7363  0.72882236553495772     
        7364  0.72812955540108060     
        7365  0.72743671956672928     
        7366  0.72674385806261643     
        7367  0.72605097090330672     
        7368  0.72535805812344112     
        7369  0.72466511975125214     
        7370  0.72397215580228980     
        7371  0.72327916630270894     
        7372  0.72258615129049897     
        7373  0.72189311077281937     
        7374  0.72120004478833966     
        7375  0.72050695334921144     
        7376  0.71981383649726216     
        7377  0.71912069425334646     
        7378  0.71842752663940823     
        7379  0.71773433368087902     
        7380  0.71704111539860893     
        7381  0.71634787181663673     
        7382  0.71565460297446726     
        7383  0.71496130887744869     
        7384  0.71426798956731341     
        7385  0.71357464505020685     
        7386  0.71288127536948775     
        7387  0.71218788054031879     
        7388  0.71149446058031030     
        7389  0.71080101552670294     
        7390  0.71010754539251020     
        7391  0.70941405020870751     
        7392  0.70872052999628354     
        7393  0.70802698477128301     
        7394  0.70733341457285825     
        7395  0.70663981941179432     
        7396  0.70594619930746672     
        7397  0.70525255429655320     
        7398  0.70455888439121206     
        7399  0.70386518962640676     
        7400  0.70317147001026670     
        7401  0.70247772557663191     
        7402  0.70178395633629786     
        7403  0.70109016232731614     
        7404  0.70039634355601477     
        7405  0.69970250005845214     
        7406  0.69900863184794193     
