       30756   6.6022688537822658     
       30757   6.6022769025029371     
       30758   6.6022849408133775     
       30759   6.6022929686294072     
       30760   6.6023009858681672     
       30761   6.6023089924481688     
       30762   6.6023169882893686     
       30763   6.6023249733127161     
       30764   6.6023329474402308     
       30765   6.6023409105950668     
       30766   6.6023488627015832     
       30767   6.6023568036853550     
       30768   6.6023647334733253     
       30769   6.6023726519937744     
       30770   6.6023805591764413     
       30771   6.6023884549520355     
       30772   6.6023963392523379     
       30773   6.6024042120102413     
       30774   6.6024120731598401     
       30775   6.6024199226364502     
       30776   6.6024277603766848     
       30777   6.6024355863185447     
       30778   6.6024434004009187     
       30779   6.6024512025636950     
       30780   6.6024589927478106     
       30781   6.6024667708953002     
       30782   6.6024745369493534     
       30783   6.6024822908544154     
       30784   6.6024900325561910     
       30785   6.6024977620012280     
       30786   6.6025054791369948     
       30787   6.6025131839119195     
       30788   6.6025208762754586     
       30789   6.6025285561781644     
       30790   6.6025362235717315     
       30791   6.6025438784090547     
       30792   6.6025515206442993     
       30793   6.6025591502324321     
       30794   6.6025667671293249     
       30795   6.6025743712917704     
       30796   6.6025819626775766     
       30797   6.6025895412456004     
       30798   6.6025971069558045     
       30799   6.6026046597693604     
       30800   6.6026121996481253     
       30801   6.6026197265547681     
       30802   6.6026272404528106     
       30803   6.6026347413066953     
       30804   6.6026422290818116     
       30805   6.6026497037445955     
       30806   6.6026571652625474     
       30807   6.6026646136043157     
       30808   6.6026720487392394     
       30809   6.6026794706373977     
       30810   6.6026868792696991     
       30811   6.6026942746079023     
       30812   6.6027016566247143     
       30813   6.6027090252938185     
       30814   6.6027163805899072     
       30815   6.6027237224883022     
       30816   6.6027310509649437     
       30817   6.6027383659965269     
       30818   6.6027456675604679     
       30819   6.6027529556350517     
       30820   6.6027602301994168     
       30821   6.6027674912336547     
       30822   6.6027747387188320     
       30823   6.6027819726365564     
       30824   6.6027891929690536     
       30825   6.6027963996991996     
       30826   6.6028035928105888     
       30827   6.6028107722875946     
       30828   6.6028179381154128     
       30829   6.6028250902801062     
       30830   6.6028322287681922     
       30831   6.6028393535666714     
       30832   6.6028464646630987     
       30833   6.6028535620456452     
       30834   6.6028606457031396     
       30835   6.6028677156251323     
       30836   6.6028747718019360     
       30837   6.6028818142246974     
       30838   6.6028888428849442     
       30839   6.6028958577746231     
       30840   6.6029028588861856     
       30841   6.6029098462126381     
       30842   6.6029168197475707     
       30843   6.6029237794852476     
       30844   6.6029307254206255     
       30845   6.6029376575489360     
       30846   6.6029445758657328     
       30847   6.6029514803669400     
       30848   6.6029583710489188     
       30849   6.6029652479085179     
       30850   6.6029721109431394     
       30851   6.6029789601507698     
       30852   6.6029857955300395     
       30853   6.6029926170797859     
       30854   6.6029994247990977     
       30855   6.6030062186873861     
       30856   6.6030129987444113     
       30857   6.6030197649703872     
       30858   6.6030265173659801     
       30859   6.6030332559323881     
       30860   6.6030399806708786     
       30861   6.6030466915828825     
       30862   6.6030533886700118     
       30863   6.6030600719341379     
       30864   6.6030667413774333     
       30865   6.6030733970024267     
       30866   6.6030800388120632     
       30867   6.6030866668097516     
       30868   6.6030932809989054     
       30869   6.6030998813830202     
       30870   6.6031064679657137     
       30871   6.6031130407508076     
       30872   6.6031195997423318     
       30873   6.6031261449446239     
       30874   6.6031326763623612     
       30875   6.6031391940006010     
       30876   6.6031456978643588     
       30877   6.6031521879586403     
       30878   6.6031586642885163     
       30879   6.6031651268591718     
       30880   6.6031715756759413     
       30881   6.6031780107443856     
       30882   6.6031844320703268     
       30883   6.6031908396594181     
       30884   6.6031972335171787     
       30885   6.6032036136490779     
       30886   6.6032099800605542     
       30887   6.6032163327571105     
       30888   6.6032226717443443     
       30889   6.6032289970279798     
       30890   6.6032353086139732     
       30891   6.6032416065080000     
       30892   6.6032478907155676     
       30893   6.6032541612420426     
       30894   6.6032604180926961     
       30895   6.6032666612728184     
       30896   6.6032728907876921     
       30897   6.6032791066426899     
       30898   6.6032853088433408     
       30899   6.6032914973948307     
       30900   6.6032976723021157     
       30901   6.6033038335699441     
       30902   6.6033099812029441     
       30903   6.6033161152056365     
       30904   6.6033222355825361     
       30905   6.6033283423381475     
       30906   6.6033344354765804     
       30907   6.6033405150015652     
       30908   6.6033465809165319     
       30909   6.6033526332246568     
